timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-02-21T00:03:17.598476,bot_001,impersonator,10.0.0.2,download_file,success,api/data,2,data_exfiltration
2026-02-18T08:56:52.598476,bob,user,10.0.0.3,login,success,user_settings,11,normal
2026-02-14T11:50:34.598476,alice,user,10.0.0.3,download_file,success,products,14,normal
2026-02-24T13:23:55.598476,bob,user,10.0.0.3,login,success,home,16,normal
2026-02-20T07:28:52.598476,charlie,admin,10.0.0.2,login,success,about,10,normal
2026-02-27T21:38:10.598476,unknown_user,user,45.33.22.11,login_attempt,failed,admin_panel,0,brute_force
2026-02-15T12:59:31.598476,david,user,10.0.0.2,download_file,success,products,15,normal
2026-02-06T22:36:30.598476,pentest_agent,unknown,182.21.4.9,api_call,success,database,1,data_exfiltration
2026-02-15T00:42:20.598476,scanner_99,unknown,91.234.55.1,password_reset,success,login_page,3,brute_force
2026-02-11T06:26:43.598476,charlie,admin,10.0.0.3,download_file,success,user_settings,9,normal
2026-02-23T01:24:58.598476,scanner_99,unknown,45.33.22.11,login_attempt,failed,login_page,4,brute_force
2026-02-10T10:58:41.598476,emma,guest,192.168.1.5,view_page,success,about,13,normal
2026-02-25T06:23:05.598476,alice,user,192.168.1.5,api_call,success,products,9,normal
2026-02-24T07:47:41.598476,charlie,admin,10.0.0.3,download_file,success,products,10,normal
2026-02-11T13:59:00.598476,charlie,admin,192.168.1.6,view_page,success,products,16,normal
2026-02-24T06:40:03.598476,charlie,admin,10.0.0.3,api_call,success,home,9,normal
2026-02-03T06:58:17.598476,emma,guest,10.0.0.3,login,success,user_settings,9,normal
2026-02-14T13:26:26.598476,emma,guest,10.0.0.3,logout,success,user_settings,16,normal
2026-02-19T07:58:35.598476,bot_001,impersonator,103.24.21.10,service_detect,failed,admin_panel,10,port_scan
2026-02-03T11:08:40.598476,alice,user,10.0.0.2,api_call,success,about,13,normal
2026-02-13T14:29:59.598476,pentest_agent,unknown,103.24.21.10,form_submit,failed,user_settings,17,sql_injection
2026-02-13T11:12:57.598476,alice,user,192.168.1.6,login,success,products,13,normal
2026-03-01T06:52:58.598476,david,user,10.0.0.3,logout,success,user_settings,9,normal
2026-03-04T07:43:26.598476,emma,guest,10.0.0.2,view_page,success,home,10,normal
2026-02-17T13:46:26.598476,bob,user,10.0.0.3,view_page,success,home,16,normal
2026-02-13T12:40:55.598476,emma,guest,10.0.0.3,login,failed,home,15,normal
2026-02-27T07:22:40.598476,emma,guest,192.168.1.6,api_call,failed,home,10,normal
2026-02-07T14:07:34.598476,david,user,192.168.1.5,download_file,success,user_settings,16,normal
2026-02-03T15:00:16.598476,bob,user,10.0.0.2,login,success,user_settings,17,normal
2026-02-10T04:27:43.598476,scanner_99,unknown,45.33.22.11,api_call,success,api/data,7,port_scan
2026-02-25T23:02:21.598476,scanner_99,unknown,45.33.22.11,password_reset,failed,admin_panel,1,brute_force
2026-03-04T07:00:45.598476,charlie,admin,10.0.0.2,api_call,success,products,9,normal
2026-02-27T11:37:17.598476,scanner_99,unknown,91.234.55.1,port_probe,failed,api/data,14,port_scan
2026-02-23T01:52:48.598476,scanner_99,unknown,103.24.21.10,service_detect,failed,about,4,port_scan
2026-02-10T14:37:33.598476,charlie,admin,192.168.1.5,logout,success,about,17,normal
2026-02-06T10:24:40.598476,charlie,admin,10.0.0.2,logout,success,about,13,normal
2026-02-18T10:46:45.598476,emma,guest,10.0.0.2,login,success,user_settings,13,normal
2026-03-02T13:43:28.598476,emma,guest,10.0.0.2,logout,success,about,16,normal
2026-02-28T20:46:31.598476,hacker_xyz,unknown,91.234.55.1,failed_login,failed,login_page,23,brute_force
2026-02-04T06:25:03.598476,alice,user,192.168.1.5,login,success,home,9,normal
2026-02-06T09:00:49.598476,david,user,10.0.0.3,view_page,success,about,11,normal
2026-02-21T07:39:38.598476,david,user,192.168.1.5,login,success,products,10,normal
2026-02-18T22:57:51.598476,unknown_user,user,182.21.4.9,login_attempt,failed,login_page,1,brute_force
2026-02-16T21:31:16.598476,unknown_user,user,103.24.21.10,login_attempt,failed,admin_panel,0,brute_force
2026-02-06T13:11:54.598476,alice,user,192.168.1.6,login,success,about,15,normal
2026-03-01T12:14:24.598476,pentest_agent,unknown,103.24.21.10,form_submit,success,user_settings,14,sql_injection
2026-02-23T23:52:54.598476,pentest_agent,unknown,182.21.4.9,password_reset,failed,login_page,2,brute_force
2026-02-09T10:29:25.598476,emma,guest,192.168.1.6,api_call,success,about,13,normal
2026-02-11T20:41:22.598476,scanner_99,unknown,45.33.22.11,api_call,success,api/data,23,data_exfiltration
2026-02-24T21:56:43.598476,hacker_xyz,unknown,91.234.55.1,sql_inject_attempt,success,user_settings,0,sql_injection
2026-02-25T04:54:19.598476,bot_001,impersonator,182.21.4.9,api_call,failed,config,7,port_scan
2026-02-26T10:55:30.598476,david,user,192.168.1.5,download_file,success,about,13,normal
2026-02-09T07:37:09.598476,emma,guest,192.168.1.5,api_call,success,home,10,normal
2026-02-04T22:45:45.598476,hacker_xyz,unknown,10.0.0.2,bulk_export,failed,api/data,1,data_exfiltration
2026-02-13T14:46:29.598476,bob,user,10.0.0.2,api_call,success,home,17,normal
2026-02-09T17:28:19.598476,bot_001,impersonator,182.21.4.9,api_call,403_forbidden,config,20,port_scan
2026-02-15T17:37:17.598476,scanner_99,unknown,182.21.4.9,service_detect,failed,api/data,20,port_scan
2026-02-21T02:41:11.598476,scanner_99,unknown,182.21.4.9,login_attempt,failed,login_page,5,brute_force
2026-02-15T13:52:26.598476,david,user,192.168.1.5,download_file,success,about,16,normal
2026-02-08T13:45:53.598476,emma,guest,10.0.0.2,login,success,user_settings,16,normal
2026-02-04T14:36:09.598476,bot_001,impersonator,182.21.4.9,service_detect,failed,admin_panel,17,port_scan
2026-02-23T12:52:50.598476,david,user,192.168.1.5,download_file,success,about,15,normal
2026-02-05T15:09:16.598476,bob,user,192.168.1.5,view_page,success,user_settings,17,normal
2026-03-01T08:39:19.598476,bob,user,10.0.0.3,view_page,success,products,11,normal
2026-02-23T12:02:16.598476,charlie,admin,192.168.1.5,download_file,success,home,14,normal
2026-02-08T08:07:41.598476,charlie,admin,10.0.0.2,api_call,success,about,10,normal
2026-03-02T11:54:26.598476,charlie,admin,10.0.0.2,api_call,success,products,14,normal
2026-02-26T08:12:36.598476,david,user,192.168.1.5,api_call,success,about,10,normal
2026-02-27T14:08:45.598476,alice,user,192.168.1.6,api_call,success,about,16,normal
2026-02-09T13:00:47.598476,pentest_agent,unknown,45.33.22.11,sql_query,failed,user_settings,15,sql_injection
2026-03-03T12:01:37.598476,bob,user,192.168.1.6,logout,success,products,14,normal
2026-02-07T23:13:05.598476,bot_001,impersonator,10.0.0.2,bulk_export,success,api/data,1,data_exfiltration
2026-02-18T07:41:37.598476,david,user,10.0.0.2,api_call,success,products,10,normal
2026-02-08T09:02:41.598476,david,user,10.0.0.2,logout,success,products,11,normal
2026-02-07T22:08:56.598476,pentest_agent,unknown,45.33.22.11,login_attempt,failed,login_page,0,brute_force
2026-02-25T12:47:19.598476,charlie,admin,192.168.1.5,login,success,about,15,normal
2026-02-27T15:09:08.598476,emma,guest,192.168.1.6,api_call,success,home,17,normal
2026-02-09T00:08:05.598476,bot_001,impersonator,182.21.4.9,api_call,failed,admin_panel,2,port_scan
2026-02-28T09:34:08.598476,emma,guest,10.0.0.2,api_call,success,products,12,normal
2026-03-04T17:46:47.598476,hacker_xyz,unknown,103.24.21.10,form_submit,failed,database,20,sql_injection
2026-02-15T06:58:04.598476,david,user,10.0.0.3,download_file,success,products,9,normal
2026-02-14T15:20:17.598476,bot_001,impersonator,103.24.21.10,service_detect,failed,home,18,port_scan
2026-02-08T10:50:33.598476,alice,user,192.168.1.5,view_page,success,home,13,normal
2026-02-16T19:50:48.598476,hacker_xyz,unknown,103.24.21.10,bulk_export,success,config,22,data_exfiltration
2026-02-06T08:04:18.598476,bob,user,192.168.1.6,logout,failed,products,10,normal
2026-02-24T08:32:40.598476,david,user,192.168.1.5,view_page,success,products,11,normal
2026-02-03T13:18:41.598476,alice,user,192.168.1.6,login,success,about,15,normal
2026-02-05T06:34:56.598476,bot_001,impersonator,45.33.22.11,port_probe,failed,home,9,port_scan
2026-02-06T09:40:27.598476,emma,guest,10.0.0.2,logout,success,user_settings,12,normal
2026-02-04T09:24:19.598476,charlie,admin,10.0.0.3,api_call,success,home,12,normal
2026-02-11T03:13:39.598476,bot_001,impersonator,103.24.21.10,password_reset,failed,login_page,5,brute_force
2026-02-18T22:05:18.598476,scanner_99,unknown,45.33.22.11,password_reset,failed,login_page,0,brute_force
2026-02-03T19:27:02.598476,scanner_99,unknown,45.33.22.11,password_reset,failed,login_page,22,brute_force
2026-02-20T22:55:59.598476,scanner_99,unknown,91.234.55.1,data_transfer,success,backup,1,data_exfiltration
2026-02-15T00:41:45.598476,unknown_user,user,103.24.21.10,failed_login,success,login_page,3,brute_force
2026-02-19T14:24:21.598476,bob,user,10.0.0.3,api_call,success,about,17,normal
2026-02-14T11:02:52.598476,bob,user,10.0.0.3,api_call,success,products,13,normal
2026-02-13T18:51:38.598476,bot_001,impersonator,103.24.21.10,sql_query,failed,api/data,21,sql_injection
2026-02-15T04:11:40.598476,hacker_xyz,unknown,103.24.21.10,api_call,failed,database,6,sql_injection
2026-02-26T20:15:55.598476,hacker_xyz,unknown,91.234.55.1,login,failed,login_page,22,brute_force
2026-02-12T10:45:30.598476,bob,user,10.0.0.2,login,success,products,13,normal
2026-02-08T09:51:32.598476,alice,user,192.168.1.6,login,success,about,12,normal
2026-02-13T09:11:11.598476,alice,user,192.168.1.6,download_file,success,about,11,normal
2026-02-16T10:09:51.598476,charlie,admin,10.0.0.2,view_page,success,about,12,normal
2026-02-21T12:25:59.598476,alice,user,192.168.1.5,api_call,success,user_settings,15,normal
2026-02-16T07:18:41.598476,bot_001,impersonator,45.33.22.11,api_call,403_forbidden,about,9,port_scan
2026-03-01T07:54:41.598476,emma,guest,10.0.0.2,logout,success,home,10,normal
2026-02-05T07:27:30.598476,alice,user,10.0.0.2,download_file,success,user_settings,10,normal
2026-02-04T19:41:07.598476,bot_001,impersonator,182.21.4.9,data_transfer,success,config,22,data_exfiltration
2026-02-15T21:24:19.598476,bot_001,impersonator,182.21.4.9,port_probe,403_forbidden,api/data,0,port_scan
2026-02-27T09:05:54.598476,charlie,admin,192.168.1.5,download_file,success,user_settings,11,normal
2026-02-28T13:20:51.598476,bob,user,192.168.1.6,download_file,failed,home,16,normal
2026-02-02T23:58:14.598476,scanner_99,unknown,45.33.22.11,password_reset,failed,login_page,2,brute_force
2026-02-19T19:26:33.598476,scanner_99,unknown,103.24.21.10,password_reset,failed,login_page,22,brute_force
2026-03-01T09:30:09.598476,emma,guest,192.168.1.5,logout,success,user_settings,12,normal
2026-03-01T19:44:18.598476,hacker_xyz,unknown,45.33.22.11,failed_login,failed,admin_panel,22,brute_force
2026-02-17T18:14:47.598476,scanner_99,unknown,45.33.22.11,api_call,success,admin_panel,20,sql_injection
2026-02-27T06:41:41.598476,scanner_99,unknown,182.21.4.9,port_probe,failed,home,9,port_scan
2026-02-23T08:47:19.598476,charlie,admin,10.0.0.2,view_page,success,products,11,normal
2026-03-01T19:15:40.598476,scanner_99,unknown,182.21.4.9,sql_inject_attempt,success,api/data,21,sql_injection
2026-02-21T23:33:52.598476,unknown_user,user,103.24.21.10,failed_login,success,admin_panel,2,brute_force
2026-02-07T13:22:08.598476,david,user,10.0.0.2,login,success,home,16,normal
2026-02-05T13:48:53.598476,scanner_99,unknown,182.21.4.9,sql_inject_attempt,failed,api/data,16,sql_injection
2026-03-01T22:27:37.598476,hacker_xyz,unknown,182.21.4.9,bulk_export,success,api/data,1,data_exfiltration
2026-02-06T21:37:53.598476,pentest_agent,unknown,103.24.21.10,failed_login,failed,admin_panel,0,brute_force
2026-02-02T21:41:08.598476,pentest_agent,unknown,103.24.21.10,sql_query,failed,user_settings,0,sql_injection
2026-02-24T22:20:57.598476,hacker_xyz,unknown,45.33.22.11,bulk_export,success,api/data,1,data_exfiltration
2026-02-11T12:45:45.598476,alice,user,192.168.1.6,api_call,success,user_settings,15,normal
2026-02-25T06:51:00.598476,bob,user,192.168.1.5,api_call,success,about,9,normal
2026-03-02T19:19:20.598476,pentest_agent,unknown,182.21.4.9,data_transfer,success,database,22,data_exfiltration
2026-02-23T09:08:05.598476,david,user,10.0.0.3,download_file,success,home,11,normal
2026-02-20T11:39:34.598476,david,user,192.168.1.6,logout,failed,user_settings,14,normal
2026-02-12T20:44:13.598476,charlie,admin,10.0.0.2,download_file,failed,backup,23,data_exfiltration
2026-02-27T00:41:23.598476,pentest_agent,unknown,45.33.22.11,data_transfer,success,database,3,data_exfiltration
2026-02-26T08:04:05.598476,alice,user,192.168.1.5,view_page,success,products,10,normal
2026-02-10T12:45:29.598476,bob,user,192.168.1.6,logout,success,user_settings,15,normal
2026-02-17T07:59:29.598476,alice,user,192.168.1.5,download_file,success,products,10,normal
2026-02-12T06:57:42.598476,charlie,admin,192.168.1.6,login,success,user_settings,9,normal
2026-02-21T11:23:33.598476,emma,guest,10.0.0.2,login,success,products,14,normal
2026-03-02T13:26:37.598476,bob,user,10.0.0.3,download_file,success,about,16,normal
2026-02-05T01:32:51.598476,hacker_xyz,unknown,182.21.4.9,form_submit,failed,database,4,sql_injection
2026-02-14T07:53:17.598476,charlie,admin,192.168.1.5,login,success,products,10,normal
2026-02-16T09:01:42.598476,bot_001,impersonator,103.24.21.10,api_call,failed,home,11,port_scan
2026-02-28T23:52:55.598476,hacker_xyz,unknown,91.234.55.1,failed_login,failed,login_page,2,brute_force
2026-02-25T13:37:35.598476,emma,guest,192.168.1.6,login,success,products,16,normal
2026-02-25T01:16:46.598476,scanner_99,unknown,103.24.21.10,download_file,success,api/data,3,data_exfiltration
2026-02-19T10:56:45.598476,bob,user,192.168.1.6,api_call,success,about,13,normal
2026-02-24T23:25:08.598476,hacker_xyz,unknown,103.24.21.10,api_call,success,api/data,2,data_exfiltration
2026-02-11T08:48:19.598476,david,user,10.0.0.3,view_page,success,about,11,normal
2026-03-04T06:46:27.598476,pentest_agent,unknown,45.33.22.11,sql_inject_attempt,failed,user_settings,9,sql_injection
2026-02-07T15:03:26.598476,emma,guest,192.168.1.6,logout,success,user_settings,17,normal
2026-03-04T10:52:30.598476,charlie,admin,10.0.0.3,view_page,success,user_settings,13,normal
2026-02-28T13:05:02.598476,alice,user,192.168.1.5,view_page,success,about,15,normal
2026-02-16T06:25:02.598476,alice,user,192.168.1.5,login,success,products,9,normal
2026-02-16T22:50:26.598476,scanner_99,unknown,45.33.22.11,port_probe,failed,config,1,port_scan
2026-02-13T14:53:20.598476,david,user,10.0.0.3,api_call,success,home,17,normal
2026-02-10T18:59:28.598476,bot_001,impersonator,182.21.4.9,port_probe,failed,about,21,port_scan
2026-03-02T03:35:50.598476,scanner_99,unknown,103.24.21.10,api_call,failed,api/data,6,port_scan
2026-03-02T12:56:30.598476,charlie,admin,192.168.1.5,login,success,user_settings,15,normal
2026-03-02T23:36:22.598476,scanner_99,unknown,10.0.0.2,bulk_export,success,backup,2,data_exfiltration
2026-02-09T14:48:30.598476,bot_001,impersonator,45.33.22.11,api_call,403_forbidden,home,17,port_scan
2026-02-22T09:46:59.598476,david,user,192.168.1.6,logout,success,products,12,normal
2026-02-17T10:00:50.598476,david,user,10.0.0.2,login,success,user_settings,12,normal
2026-02-21T12:25:00.598476,david,user,192.168.1.5,logout,success,products,15,normal
2026-02-13T19:19:49.598476,pentest_agent,unknown,91.234.55.1,password_reset,failed,admin_panel,22,brute_force
2026-02-28T00:25:30.598476,charlie,admin,45.33.22.11,bulk_export,success,backup,3,data_exfiltration
2026-02-19T13:39:58.598476,david,user,192.168.1.5,logout,failed,about,16,normal
2026-02-17T12:03:28.598476,alice,user,192.168.1.6,login,success,about,14,normal
2026-02-27T11:41:07.598476,charlie,admin,192.168.1.5,api_call,success,user_settings,14,normal
2026-02-13T23:36:09.598476,hacker_xyz,unknown,103.24.21.10,password_reset,failed,login_page,2,brute_force
2026-02-05T06:48:11.598476,charlie,admin,192.168.1.5,view_page,success,home,9,normal
2026-02-03T06:29:07.598476,alice,user,10.0.0.3,logout,success,user_settings,9,normal
2026-02-20T14:26:35.598476,emma,guest,10.0.0.3,logout,success,products,17,normal
2026-02-21T20:57:46.598476,bot_001,impersonator,91.234.55.1,form_submit,failed,admin_panel,23,sql_injection
2026-02-27T12:13:06.598476,david,user,10.0.0.2,api_call,success,home,14,normal
2026-02-05T01:24:11.598476,scanner_99,unknown,45.33.22.11,bulk_export,success,database,4,data_exfiltration
2026-02-25T20:34:18.598476,scanner_99,unknown,103.24.21.10,bulk_export,success,api/data,23,data_exfiltration
2026-02-03T07:21:31.598476,charlie,admin,10.0.0.2,api_call,success,home,10,normal
2026-02-26T07:10:16.598476,david,user,192.168.1.5,logout,success,user_settings,9,normal
2026-02-04T02:25:56.598476,bot_001,impersonator,91.234.55.1,api_call,failed,admin_panel,5,port_scan
2026-02-15T06:42:20.598476,alice,user,192.168.1.5,api_call,success,home,9,normal
2026-02-10T11:54:40.598476,emma,guest,192.168.1.6,api_call,success,products,14,normal
2026-02-14T08:35:16.598476,david,user,10.0.0.3,download_file,success,about,11,normal
2026-02-28T13:46:57.598476,charlie,admin,192.168.1.6,download_file,failed,about,16,normal
2026-02-04T17:10:16.598476,bot_001,impersonator,182.21.4.9,banner_grab,success,admin_panel,19,port_scan
2026-02-21T07:54:08.598476,alice,user,10.0.0.2,login,success,about,10,normal
2026-02-07T07:37:23.598476,emma,guest,192.168.1.6,view_page,success,user_settings,10,normal
2026-02-03T13:46:34.598476,bob,user,192.168.1.6,login,success,about,16,normal
2026-03-03T10:52:37.598476,emma,guest,10.0.0.3,view_page,success,about,13,normal
2026-02-27T11:23:14.598476,bot_001,impersonator,103.24.21.10,service_detect,failed,admin_panel,14,port_scan
2026-02-16T07:32:35.598476,david,user,192.168.1.5,view_page,success,about,10,normal
2026-02-05T10:09:13.598476,charlie,admin,192.168.1.5,api_call,failed,user_settings,12,normal
2026-02-17T07:10:05.598476,charlie,admin,192.168.1.6,login,success,products,9,normal
2026-02-20T11:22:22.598476,emma,guest,192.168.1.6,login,failed,products,14,normal
2026-02-23T10:43:51.598476,bot_001,impersonator,45.33.22.11,port_probe,failed,admin_panel,13,port_scan
2026-02-03T15:17:37.598476,scanner_99,unknown,45.33.22.11,form_submit,success,api/data,17,sql_injection
2026-02-21T19:49:37.598476,scanner_99,unknown,91.234.55.1,login,failed,login_page,22,brute_force
2026-02-11T11:30:54.598476,alice,user,10.0.0.3,login,success,products,14,normal
2026-02-15T00:35:16.598476,pentest_agent,unknown,91.234.55.1,download_file,success,database,3,data_exfiltration
2026-02-22T12:26:18.598476,charlie,admin,10.0.0.3,api_call,success,products,15,normal
2026-02-19T11:14:30.598476,charlie,admin,192.168.1.6,download_file,success,about,13,normal
2026-02-07T06:32:41.598476,david,user,192.168.1.5,download_file,success,products,9,normal
2026-02-21T03:43:54.598476,bot_001,impersonator,91.234.55.1,sql_inject_attempt,success,api/data,6,sql_injection
2026-02-24T02:20:48.598476,unknown_user,user,103.24.21.10,login_attempt,success,login_page,5,brute_force
2026-02-03T11:40:07.598476,bob,user,10.0.0.2,logout,success,home,14,normal
2026-02-27T03:06:04.598476,scanner_99,unknown,182.21.4.9,password_reset,failed,admin_panel,5,brute_force
2026-02-07T23:13:27.598476,hacker_xyz,unknown,103.24.21.10,login_attempt,failed,login_page,1,brute_force
2026-02-26T21:13:59.598476,scanner_99,unknown,45.33.22.11,sql_query,success,admin_panel,23,sql_injection
2026-02-23T11:38:57.598476,david,user,192.168.1.6,download_file,success,products,14,normal
2026-02-26T00:37:10.598476,bot_001,impersonator,103.24.21.10,login_attempt,success,login_page,3,brute_force
2026-02-12T14:14:25.598476,emma,guest,192.168.1.6,logout,success,products,16,normal
2026-02-09T09:36:29.598476,emma,guest,192.168.1.5,logout,success,products,12,normal
2026-02-05T13:55:10.598476,bob,user,192.168.1.6,download_file,success,user_settings,16,normal
2026-02-04T06:43:00.598476,bob,user,192.168.1.6,api_call,success,products,9,normal
2026-03-02T19:39:00.598476,pentest_agent,unknown,91.234.55.1,login_attempt,success,admin_panel,22,brute_force
2026-02-25T14:26:31.598476,charlie,admin,10.0.0.3,login,success,home,17,normal
2026-02-05T09:43:57.598476,charlie,admin,192.168.1.5,download_file,success,about,12,normal
2026-03-04T10:00:24.598476,david,user,192.168.1.5,view_page,success,home,12,normal
2026-02-03T11:40:55.598476,alice,user,10.0.0.2,api_call,success,products,14,normal
2026-02-15T22:01:40.598476,hacker_xyz,unknown,182.21.4.9,login_attempt,failed,login_page,0,brute_force
2026-02-18T09:49:02.598476,bob,user,10.0.0.3,view_page,success,about,12,normal
2026-02-13T11:16:05.598476,david,user,10.0.0.2,view_page,success,user_settings,13,normal
2026-02-14T18:22:32.598476,hacker_xyz,unknown,91.234.55.1,sql_query,failed,admin_panel,21,sql_injection
2026-02-28T12:31:02.598476,alice,user,10.0.0.2,api_call,success,home,15,normal
2026-03-03T20:37:05.598476,hacker_xyz,unknown,45.33.22.11,download_file,success,database,23,data_exfiltration
2026-02-07T13:17:59.598476,charlie,admin,10.0.0.2,view_page,success,products,15,normal
2026-02-09T09:12:14.598476,bob,user,10.0.0.3,api_call,success,user_settings,11,normal
2026-02-03T02:11:49.598476,hacker_xyz,unknown,103.24.21.10,login,failed,admin_panel,4,brute_force
2026-03-04T19:47:59.598476,hacker_xyz,unknown,45.33.22.11,data_transfer,success,backup,22,data_exfiltration
2026-02-25T09:08:49.598476,hacker_xyz,unknown,91.234.55.1,sql_inject_attempt,failed,admin_panel,11,sql_injection
2026-02-13T00:37:18.598476,bot_001,impersonator,182.21.4.9,api_call,success,database,3,data_exfiltration
2026-02-25T07:07:08.598476,emma,guest,10.0.0.3,view_page,success,products,9,normal
2026-03-02T08:26:23.598476,alice,user,10.0.0.3,login,success,products,11,normal
2026-03-04T06:38:44.598476,charlie,admin,192.168.1.5,download_file,success,home,9,normal
2026-02-23T06:51:44.598476,alice,user,10.0.0.2,logout,success,home,9,normal
2026-02-14T10:30:22.598476,david,user,10.0.0.2,view_page,success,products,13,normal
2026-02-09T13:38:41.598476,alice,user,192.168.1.6,api_call,success,home,16,normal
2026-02-19T23:42:22.598476,scanner_99,unknown,182.21.4.9,api_call,failed,about,2,port_scan
2026-02-19T00:08:43.598476,unknown_user,user,103.24.21.10,failed_login,failed,admin_panel,2,brute_force
2026-02-24T01:30:29.598476,unknown_user,user,103.24.21.10,failed_login,failed,login_page,4,brute_force
2026-02-21T01:20:33.598476,bot_001,impersonator,91.234.55.1,api_call,403_forbidden,home,4,port_scan
2026-02-21T22:11:57.598476,hacker_xyz,unknown,103.24.21.10,password_reset,failed,admin_panel,0,brute_force
2026-02-17T09:28:16.598476,david,user,192.168.1.5,view_page,success,user_settings,12,normal
2026-02-18T06:51:30.598476,charlie,admin,10.0.0.2,logout,success,user_settings,9,normal
2026-02-06T02:51:40.598476,hacker_xyz,unknown,103.24.21.10,login,failed,login_page,5,brute_force
2026-02-11T08:03:43.598476,bob,user,10.0.0.2,api_call,success,user_settings,10,normal
2026-02-04T22:16:23.598476,unknown_user,user,103.24.21.10,failed_login,failed,admin_panel,0,brute_force
2026-02-08T20:25:53.598476,pentest_agent,unknown,45.33.22.11,api_call,success,backup,23,data_exfiltration
2026-03-03T10:58:42.598476,bob,user,10.0.0.3,download_file,success,user_settings,13,normal
2026-02-15T12:39:28.598476,david,user,192.168.1.5,logout,success,user_settings,15,normal
2026-03-01T22:46:31.598476,charlie,admin,91.234.55.1,download_file,success,api/data,1,data_exfiltration
2026-02-04T00:33:33.598476,scanner_99,unknown,45.33.22.11,login_attempt,success,login_page,3,brute_force
2026-02-21T20:23:35.598476,charlie,admin,45.33.22.11,bulk_export,success,database,23,data_exfiltration
2026-02-13T22:17:09.598476,bot_001,impersonator,45.33.22.11,failed_login,failed,login_page,0,brute_force
2026-02-14T00:59:49.598476,hacker_xyz,unknown,182.21.4.9,form_submit,success,admin_panel,3,sql_injection
2026-02-24T20:42:52.598476,scanner_99,unknown,182.21.4.9,login_attempt,failed,admin_panel,23,brute_force
2026-02-20T07:45:01.598476,hacker_xyz,unknown,45.33.22.11,api_call,failed,api/data,10,sql_injection
2026-02-24T07:46:23.598476,emma,guest,192.168.1.5,view_page,success,home,10,normal
2026-02-02T21:42:10.598476,bot_001,impersonator,91.234.55.1,login,failed,login_page,0,brute_force
2026-02-04T11:08:53.598476,emma,guest,192.168.1.5,view_page,success,home,13,normal
2026-02-06T14:21:59.598476,alice,user,192.168.1.6,login,success,user_settings,17,normal
2026-02-15T07:20:19.598476,charlie,admin,10.0.0.3,logout,success,products,10,normal
2026-03-03T01:20:42.598476,hacker_xyz,unknown,182.21.4.9,bulk_export,success,api/data,4,data_exfiltration
2026-02-13T02:06:16.598476,pentest_agent,unknown,91.234.55.1,sql_query,failed,database,4,sql_injection
2026-02-25T11:46:57.598476,alice,user,10.0.0.3,api_call,success,user_settings,14,normal
2026-02-20T06:55:42.598476,david,user,192.168.1.6,download_file,failed,about,9,normal
2026-02-03T16:09:08.598476,bot_001,impersonator,45.33.22.11,sql_inject_attempt,success,user_settings,18,sql_injection
2026-02-04T11:16:34.598476,emma,guest,10.0.0.2,login,failed,about,13,normal
2026-02-23T14:35:42.598476,david,user,192.168.1.5,logout,success,user_settings,17,normal
2026-02-26T02:56:35.598476,pentest_agent,unknown,91.234.55.1,failed_login,failed,admin_panel,5,brute_force
2026-03-04T21:16:51.598476,pentest_agent,unknown,10.0.0.2,download_file,success,config,23,data_exfiltration
2026-02-03T20:23:25.598476,hacker_xyz,unknown,103.24.21.10,login,failed,login_page,23,brute_force
2026-02-12T08:40:34.598476,david,user,10.0.0.2,api_call,success,user_settings,11,normal
2026-02-19T14:23:43.598476,alice,user,192.168.1.5,login,success,about,17,normal
2026-02-03T10:39:05.598476,charlie,admin,192.168.1.5,login,success,user_settings,13,normal
2026-02-12T03:50:55.598476,bot_001,impersonator,182.21.4.9,sql_inject_attempt,success,user_settings,6,sql_injection
2026-02-11T10:25:08.598476,david,user,10.0.0.2,login,failed,products,13,normal
2026-02-15T01:39:14.598476,bot_001,impersonator,182.21.4.9,bulk_export,success,database,4,data_exfiltration
2026-02-07T19:40:49.598476,scanner_99,unknown,103.24.21.10,download_file,success,backup,22,data_exfiltration
2026-02-11T20:17:36.598476,pentest_agent,unknown,103.24.21.10,login,failed,admin_panel,22,brute_force
2026-02-15T02:18:25.598476,bot_001,impersonator,10.0.0.2,data_transfer,failed,config,4,data_exfiltration
2026-02-04T19:33:48.598476,hacker_xyz,unknown,91.234.55.1,login_attempt,failed,login_page,22,brute_force
2026-02-06T04:23:15.598476,scanner_99,unknown,182.21.4.9,api_call,403_forbidden,home,7,port_scan
2026-02-19T00:26:59.598476,scanner_99,unknown,103.24.21.10,sql_inject_attempt,failed,api/data,3,sql_injection
2026-02-23T02:05:15.598476,hacker_xyz,unknown,45.33.22.11,password_reset,failed,admin_panel,4,brute_force
2026-02-07T13:57:21.598476,bot_001,impersonator,91.234.55.1,sql_query,failed,user_settings,16,sql_injection
2026-02-07T22:15:23.598476,hacker_xyz,unknown,45.33.22.11,form_submit,success,admin_panel,0,sql_injection
2026-03-04T08:56:21.598476,emma,guest,10.0.0.2,api_call,success,products,11,normal
2026-02-15T08:48:51.598476,emma,guest,192.168.1.6,download_file,success,home,11,normal
2026-02-09T06:46:15.598476,bob,user,192.168.1.5,api_call,success,home,9,normal
2026-02-28T10:23:00.598476,david,user,192.168.1.5,logout,failed,about,13,normal
2026-02-13T01:45:36.598476,bot_001,impersonator,45.33.22.11,failed_login,failed,admin_panel,4,brute_force
