timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-02-10T11:34:12.144731,alice,user,192.168.1.5,view_page,success,products,14,normal
2026-02-14T08:27:51.144731,emma,guest,10.0.0.2,login,success,about,11,normal
2026-02-26T01:29:05.144731,pentest_agent,unknown,45.33.22.11,download_file,success,config,4,data_exfiltration
2026-02-17T23:19:35.144731,hacker_xyz,unknown,45.33.22.11,api_call,failed,backup,1,data_exfiltration
2026-03-08T14:24:45.144731,bob,user,10.0.0.2,logout,success,products,17,normal
2026-02-14T03:16:40.144731,bot_001,impersonator,45.33.22.11,banner_grab,403_forbidden,admin_panel,5,port_scan
2026-02-15T14:56:09.144731,david,user,10.0.0.2,download_file,success,home,17,normal
2026-02-27T19:34:25.144731,bot_001,impersonator,103.24.21.10,port_probe,failed,about,22,port_scan
2026-03-03T09:57:45.144731,charlie,admin,192.168.1.6,login,success,about,12,normal
2026-03-03T09:49:08.144731,bot_001,impersonator,45.33.22.11,banner_grab,403_forbidden,config,12,port_scan
2026-03-03T14:00:07.144731,emma,guest,192.168.1.6,logout,success,products,16,normal
2026-03-07T02:36:32.144731,bot_001,impersonator,103.24.21.10,api_call,403_forbidden,home,5,port_scan
2026-02-14T07:25:49.144731,emma,guest,10.0.0.3,view_page,success,about,10,normal
2026-03-08T11:53:33.144731,emma,guest,10.0.0.2,login,success,home,14,normal
2026-02-10T19:42:03.144731,bot_001,impersonator,103.24.21.10,failed_login,failed,admin_panel,22,brute_force
2026-03-08T13:02:20.144731,bob,user,192.168.1.6,download_file,success,products,15,normal
2026-02-23T07:10:28.144731,david,user,192.168.1.6,download_file,failed,about,9,normal
2026-02-21T11:58:40.144731,charlie,admin,10.0.0.2,logout,success,products,14,normal
2026-03-03T09:11:36.144731,alice,user,192.168.1.6,login,success,about,11,normal
2026-03-03T03:09:06.144731,bot_001,impersonator,103.24.21.10,form_submit,failed,database,5,sql_injection
2026-03-02T13:34:07.144731,bob,user,192.168.1.6,api_call,success,home,16,normal
2026-02-25T11:24:45.144731,david,user,192.168.1.5,login,failed,about,14,normal
2026-02-20T08:06:45.144731,david,user,10.0.0.2,api_call,success,about,10,normal
2026-03-01T07:56:19.144731,alice,user,10.0.0.3,logout,success,home,10,normal
2026-02-14T14:45:15.144731,emma,guest,10.0.0.3,login,success,home,17,normal
2026-03-05T22:43:22.144731,unknown_user,user,91.234.55.1,login_attempt,failed,admin_panel,1,brute_force
2026-03-05T00:11:06.144731,pentest_agent,unknown,45.33.22.11,api_call,success,database,2,data_exfiltration
2026-02-16T15:56:12.144731,pentest_agent,unknown,45.33.22.11,form_submit,failed,api/data,18,sql_injection
2026-03-09T23:39:53.144731,hacker_xyz,unknown,45.33.22.11,login_attempt,failed,admin_panel,2,brute_force
2026-02-19T15:00:07.144731,emma,guest,192.168.1.6,login,success,products,17,normal
2026-02-23T14:18:42.144731,alice,user,192.168.1.6,view_page,success,home,16,normal
2026-02-16T10:09:24.144731,scanner_99,unknown,45.33.22.11,form_submit,failed,database,12,sql_injection
2026-02-14T16:26:12.144731,scanner_99,unknown,182.21.4.9,port_probe,403_forbidden,admin_panel,19,port_scan
2026-02-12T12:59:56.144731,alice,user,10.0.0.2,view_page,success,user_settings,15,normal
2026-02-13T13:59:44.144731,bob,user,192.168.1.6,api_call,success,products,16,normal
2026-02-15T20:17:40.144731,charlie,admin,10.0.0.2,download_file,success,backup,22,data_exfiltration
2026-02-12T23:52:12.144731,bot_001,impersonator,45.33.22.11,api_call,failed,home,2,port_scan
2026-02-25T07:55:36.144731,emma,guest,10.0.0.2,download_file,success,about,10,normal
2026-03-08T10:19:32.144731,alice,user,10.0.0.3,api_call,success,products,12,normal
2026-02-22T09:01:55.144731,alice,user,10.0.0.3,logout,success,products,11,normal
2026-02-12T06:24:27.144731,charlie,admin,192.168.1.5,download_file,success,user_settings,9,normal
2026-03-05T07:19:20.144731,emma,guest,10.0.0.2,view_page,success,user_settings,9,normal
2026-02-23T07:53:25.144731,emma,guest,10.0.0.3,logout,success,about,10,normal
2026-02-12T12:05:15.144731,david,user,192.168.1.5,login,success,about,14,normal
2026-02-13T13:55:52.144731,emma,guest,192.168.1.5,api_call,success,home,16,normal
2026-03-05T12:46:14.144731,david,user,10.0.0.2,view_page,success,products,15,normal
2026-02-23T09:49:16.144731,alice,user,10.0.0.3,login,success,about,12,normal
2026-02-23T11:42:35.144731,emma,guest,192.168.1.6,api_call,success,products,14,normal
2026-02-19T07:05:39.144731,hacker_xyz,unknown,103.24.21.10,form_submit,failed,admin_panel,9,sql_injection
2026-02-19T21:15:50.144731,unknown_user,user,182.21.4.9,login_attempt,success,admin_panel,23,brute_force
2026-02-12T12:39:10.144731,bot_001,impersonator,182.21.4.9,sql_query,failed,user_settings,15,sql_injection
2026-02-11T10:23:05.144731,alice,user,192.168.1.6,download_file,success,user_settings,13,normal
2026-03-02T13:02:36.144731,alice,user,10.0.0.2,view_page,success,user_settings,15,normal
2026-02-23T14:52:28.144731,emma,guest,192.168.1.6,api_call,success,user_settings,17,normal
2026-02-28T01:29:04.144731,hacker_xyz,unknown,45.33.22.11,api_call,success,database,4,data_exfiltration
2026-02-18T08:38:16.144731,david,user,192.168.1.6,view_page,success,home,11,normal
2026-02-17T11:10:39.144731,scanner_99,unknown,103.24.21.10,sql_inject_attempt,success,api/data,13,sql_injection
2026-02-24T11:20:32.144731,scanner_99,unknown,45.33.22.11,banner_grab,failed,api/data,13,port_scan
2026-02-11T19:43:27.144731,bot_001,impersonator,45.33.22.11,data_transfer,success,backup,22,data_exfiltration
2026-02-11T10:51:42.144731,charlie,admin,10.0.0.2,logout,success,user_settings,13,normal
2026-02-26T12:47:06.144731,alice,user,192.168.1.5,api_call,success,products,15,normal
2026-02-20T02:06:30.144731,charlie,admin,10.0.0.2,api_call,failed,database,4,data_exfiltration
2026-03-02T10:53:56.144731,emma,guest,192.168.1.6,download_file,failed,home,13,normal
2026-02-23T21:49:27.144731,hacker_xyz,unknown,91.234.55.1,login,failed,login_page,0,brute_force
2026-02-28T13:27:02.144731,alice,user,10.0.0.3,login,success,user_settings,16,normal
2026-03-03T10:12:06.144731,bob,user,10.0.0.3,view_page,success,about,12,normal
2026-02-19T19:33:50.144731,pentest_agent,unknown,91.234.55.1,api_call,success,api/data,22,data_exfiltration
2026-02-18T09:37:12.144731,scanner_99,unknown,103.24.21.10,sql_inject_attempt,failed,user_settings,12,sql_injection
2026-03-02T10:54:08.144731,charlie,admin,192.168.1.5,api_call,success,home,13,normal
2026-03-03T19:57:47.144731,scanner_99,unknown,103.24.21.10,download_file,success,database,22,data_exfiltration
2026-03-05T14:28:11.144731,alice,user,10.0.0.2,view_page,success,user_settings,17,normal
2026-02-14T07:44:30.144731,charlie,admin,192.168.1.5,logout,success,user_settings,10,normal
2026-02-23T14:59:06.144731,charlie,admin,192.168.1.6,api_call,success,user_settings,17,normal
2026-03-10T00:43:19.144731,scanner_99,unknown,91.234.55.1,password_reset,failed,admin_panel,3,brute_force
2026-03-04T01:35:56.144731,pentest_agent,unknown,182.21.4.9,data_transfer,success,backup,4,data_exfiltration
2026-02-13T10:06:49.144731,bot_001,impersonator,45.33.22.11,port_probe,failed,config,12,port_scan
2026-02-12T10:27:54.144731,emma,guest,10.0.0.3,logout,success,products,13,normal
2026-03-05T10:49:37.144731,david,user,192.168.1.6,logout,success,user_settings,13,normal
2026-02-21T01:05:06.144731,hacker_xyz,unknown,103.24.21.10,api_call,failed,api/data,3,data_exfiltration
2026-03-01T07:51:11.144731,charlie,admin,10.0.0.3,view_page,success,about,10,normal
2026-02-25T10:23:00.144731,emma,guest,192.168.1.6,download_file,success,about,13,normal
2026-03-06T12:50:51.144731,bob,user,10.0.0.3,view_page,success,products,15,normal
2026-02-28T10:40:46.144731,scanner_99,unknown,103.24.21.10,banner_grab,failed,api/data,13,port_scan
2026-02-19T03:44:45.144731,bot_001,impersonator,91.234.55.1,sql_query,failed,api/data,6,sql_injection
2026-02-16T00:28:24.144731,hacker_xyz,unknown,91.234.55.1,sql_query,failed,user_settings,3,sql_injection
2026-03-04T09:18:38.144731,bob,user,192.168.1.6,logout,success,about,11,normal
2026-03-08T14:06:02.144731,charlie,admin,192.168.1.6,view_page,success,products,16,normal
2026-03-01T10:17:23.144731,scanner_99,unknown,103.24.21.10,form_submit,success,user_settings,12,sql_injection
2026-03-03T08:35:07.144731,scanner_99,unknown,182.21.4.9,sql_inject_attempt,success,api/data,11,sql_injection
2026-03-02T20:34:06.144731,charlie,admin,103.24.21.10,download_file,success,backup,23,data_exfiltration
2026-03-06T23:47:18.144731,scanner_99,unknown,45.33.22.11,service_detect,failed,about,2,port_scan
2026-03-08T15:08:13.144731,bob,user,10.0.0.3,logout,failed,home,17,normal
2026-02-27T21:38:37.144731,hacker_xyz,unknown,103.24.21.10,failed_login,failed,login_page,0,brute_force
2026-03-07T21:06:39.144731,bot_001,impersonator,103.24.21.10,download_file,failed,database,23,data_exfiltration
2026-03-09T14:26:24.144731,emma,guest,10.0.0.3,api_call,success,about,17,normal
2026-03-08T23:12:20.144731,hacker_xyz,unknown,91.234.55.1,sql_inject_attempt,success,database,1,sql_injection
2026-02-18T07:21:38.144731,alice,user,192.168.1.6,view_page,success,user_settings,10,normal
2026-02-13T09:12:16.144731,pentest_agent,unknown,45.33.22.11,sql_query,failed,admin_panel,11,sql_injection
2026-02-25T08:26:49.144731,bot_001,impersonator,45.33.22.11,port_probe,failed,admin_panel,11,port_scan
2026-03-02T12:47:27.144731,emma,guest,192.168.1.5,logout,success,products,15,normal
2026-03-02T13:25:26.144731,emma,guest,10.0.0.2,view_page,success,products,16,normal
2026-02-28T08:47:23.144731,emma,guest,10.0.0.2,view_page,success,home,11,normal
2026-03-04T07:54:36.144731,hacker_xyz,unknown,103.24.21.10,sql_query,failed,user_settings,10,sql_injection
2026-02-21T11:53:00.144731,bob,user,192.168.1.6,logout,success,products,14,normal
2026-02-13T09:35:33.144731,bob,user,10.0.0.3,login,success,products,12,normal
2026-03-11T17:40:36.144731,pentest_agent,unknown,45.33.22.11,form_submit,success,user_settings,20,sql_injection
2026-03-02T12:45:36.144731,alice,user,10.0.0.3,login,success,home,15,normal
2026-02-22T07:12:32.144731,david,user,192.168.1.5,logout,success,user_settings,9,normal
2026-02-14T10:57:01.144731,david,user,10.0.0.3,api_call,failed,about,13,normal
2026-02-26T13:36:31.144731,bob,user,192.168.1.5,api_call,success,home,16,normal
2026-02-18T07:48:54.144731,emma,guest,10.0.0.2,view_page,success,products,10,normal
2026-02-11T06:51:05.144731,charlie,admin,10.0.0.3,api_call,success,products,9,normal
2026-03-09T01:03:35.144731,bot_001,impersonator,182.21.4.9,failed_login,failed,admin_panel,3,brute_force
2026-02-11T07:22:49.144731,bob,user,10.0.0.2,view_page,success,products,10,normal
2026-02-23T07:34:19.144731,alice,user,192.168.1.5,login,success,products,10,normal
2026-02-20T06:45:55.144731,bob,user,10.0.0.2,download_file,success,about,9,normal
2026-02-25T19:23:12.144731,scanner_99,unknown,182.21.4.9,download_file,failed,config,22,data_exfiltration
2026-02-17T00:18:56.144731,pentest_agent,unknown,45.33.22.11,sql_inject_attempt,success,admin_panel,2,sql_injection
2026-02-22T23:03:20.144731,bot_001,impersonator,91.234.55.1,api_call,success,backup,1,data_exfiltration
2026-02-16T00:19:43.144731,bot_001,impersonator,10.0.0.2,data_transfer,success,database,2,data_exfiltration
2026-02-22T12:31:53.144731,alice,user,10.0.0.2,logout,success,home,15,normal
2026-03-11T13:58:43.144731,charlie,admin,192.168.1.6,download_file,success,home,16,normal
2026-02-21T22:32:00.144731,bot_001,impersonator,91.234.55.1,login,failed,admin_panel,1,brute_force
2026-02-24T17:17:07.144731,pentest_agent,unknown,103.24.21.10,api_call,failed,admin_panel,19,sql_injection
2026-02-20T20:38:28.144731,charlie,admin,45.33.22.11,download_file,failed,backup,23,data_exfiltration
2026-02-22T02:14:56.144731,hacker_xyz,unknown,182.21.4.9,login,failed,admin_panel,4,brute_force
2026-03-07T21:39:10.144731,bot_001,impersonator,91.234.55.1,failed_login,failed,admin_panel,0,brute_force
2026-03-10T07:57:25.144731,david,user,192.168.1.6,api_call,success,home,10,normal
2026-02-15T08:15:51.144731,bob,user,10.0.0.3,api_call,success,products,10,normal
2026-03-03T10:16:06.144731,bob,user,10.0.0.2,logout,success,user_settings,12,normal
2026-02-20T07:42:38.144731,bob,user,10.0.0.2,login,success,home,10,normal
2026-02-16T07:45:48.144731,emma,guest,192.168.1.6,download_file,success,products,10,normal
2026-03-09T13:07:44.144731,charlie,admin,10.0.0.3,view_page,success,user_settings,15,normal
2026-03-11T00:55:31.144731,scanner_99,unknown,91.234.55.1,password_reset,failed,admin_panel,3,brute_force
2026-02-17T22:53:58.144731,bot_001,impersonator,103.24.21.10,api_call,failed,database,1,sql_injection
2026-02-14T06:31:49.144731,alice,user,192.168.1.5,login,success,products,9,normal
2026-02-10T00:48:25.144731,scanner_99,unknown,182.21.4.9,api_call,success,config,3,data_exfiltration
2026-02-26T09:08:18.144731,charlie,admin,10.0.0.2,api_call,success,about,11,normal
2026-02-20T10:55:17.144731,scanner_99,unknown,103.24.21.10,banner_grab,failed,api/data,13,port_scan
2026-03-03T02:15:11.144731,unknown_user,user,91.234.55.1,failed_login,failed,login_page,4,brute_force
2026-03-01T10:25:54.144731,pentest_agent,unknown,182.21.4.9,sql_inject_attempt,failed,api/data,13,sql_injection
2026-02-17T22:58:18.144731,scanner_99,unknown,45.33.22.11,bulk_export,success,database,1,data_exfiltration
2026-02-17T22:31:21.144731,hacker_xyz,unknown,10.0.0.2,download_file,success,config,1,data_exfiltration
2026-02-27T14:18:19.144731,bob,user,192.168.1.6,login,success,about,16,normal
2026-02-14T02:03:33.144731,pentest_agent,unknown,182.21.4.9,sql_query,success,database,4,sql_injection
2026-02-26T08:30:33.144731,alice,user,192.168.1.6,login,success,about,11,normal
2026-02-23T20:10:24.144731,bot_001,impersonator,10.0.0.2,api_call,success,backup,22,data_exfiltration
2026-02-25T14:54:20.144731,charlie,admin,10.0.0.2,login,success,products,17,normal
2026-02-11T22:27:43.144731,pentest_agent,unknown,91.234.55.1,password_reset,failed,admin_panel,1,brute_force
2026-02-21T10:55:29.144731,emma,guest,10.0.0.2,api_call,success,home,13,normal
2026-02-15T19:48:49.144731,bot_001,impersonator,103.24.21.10,failed_login,success,login_page,22,brute_force
2026-03-02T06:26:02.144731,emma,guest,192.168.1.5,login,success,about,9,normal
2026-03-07T14:29:09.144731,bob,user,192.168.1.5,download_file,failed,products,17,normal
2026-03-10T01:46:56.144731,hacker_xyz,unknown,45.33.22.11,download_file,failed,api/data,4,data_exfiltration
2026-02-23T02:02:15.144731,scanner_99,unknown,91.234.55.1,data_transfer,success,backup,4,data_exfiltration
2026-03-06T07:28:35.144731,bob,user,10.0.0.2,view_page,success,home,10,normal
2026-02-13T07:11:19.144731,alice,user,192.168.1.6,download_file,success,home,9,normal
2026-02-19T20:40:09.144731,pentest_agent,unknown,10.0.0.2,bulk_export,success,api/data,23,data_exfiltration
2026-02-20T21:57:00.144731,bot_001,impersonator,103.24.21.10,password_reset,failed,admin_panel,0,brute_force
2026-02-23T10:21:11.144731,emma,guest,192.168.1.6,download_file,success,products,13,normal
2026-02-24T06:46:32.144731,scanner_99,unknown,182.21.4.9,port_probe,failed,about,9,port_scan
2026-03-03T13:32:29.144731,bob,user,10.0.0.3,view_page,success,user_settings,16,normal
2026-02-12T07:19:38.144731,alice,user,10.0.0.2,api_call,success,user_settings,9,normal
2026-02-20T10:15:33.144731,david,user,192.168.1.5,download_file,success,user_settings,12,normal
2026-03-01T10:55:30.144731,bob,user,10.0.0.3,view_page,success,home,13,normal
2026-02-12T08:24:34.144731,david,user,10.0.0.2,api_call,success,user_settings,11,normal
2026-02-12T01:27:31.144731,bot_001,impersonator,103.24.21.10,api_call,failed,admin_panel,4,sql_injection
2026-02-25T15:06:39.144731,emma,guest,10.0.0.3,download_file,success,home,17,normal
2026-03-06T10:11:25.144731,bob,user,10.0.0.2,logout,success,products,12,normal
2026-02-24T01:51:04.144731,hacker_xyz,unknown,182.21.4.9,download_file,success,backup,4,data_exfiltration
2026-03-03T08:38:01.144731,bot_001,impersonator,103.24.21.10,api_call,success,admin_panel,11,sql_injection
2026-02-15T21:48:53.144731,scanner_99,unknown,91.234.55.1,banner_grab,failed,admin_panel,0,port_scan
2026-03-03T13:34:05.144731,david,user,10.0.0.3,download_file,success,home,16,normal
2026-03-03T14:29:01.144731,david,user,10.0.0.3,view_page,success,about,17,normal
2026-02-28T10:59:13.144731,bob,user,192.168.1.5,logout,success,about,13,normal
2026-03-02T19:35:10.144731,hacker_xyz,unknown,91.234.55.1,login,failed,admin_panel,22,brute_force
2026-02-24T20:00:38.144731,bot_001,impersonator,182.21.4.9,sql_inject_attempt,failed,admin_panel,22,sql_injection
2026-02-13T11:58:06.144731,scanner_99,unknown,182.21.4.9,sql_query,failed,database,14,sql_injection
2026-02-22T13:25:28.144731,bob,user,192.168.1.5,logout,failed,about,16,normal
2026-03-04T03:55:24.144731,scanner_99,unknown,103.24.21.10,service_detect,failed,about,6,port_scan
2026-03-04T07:17:27.144731,emma,guest,10.0.0.2,login,success,about,9,normal
2026-03-07T17:00:12.144731,scanner_99,unknown,91.234.55.1,api_call,403_forbidden,admin_panel,19,port_scan
2026-02-27T09:52:54.144731,charlie,admin,10.0.0.2,view_page,success,about,12,normal
2026-02-14T09:13:27.144731,bob,user,10.0.0.3,login,success,about,11,normal
2026-02-26T08:19:44.144731,bob,user,192.168.1.6,login,success,user_settings,10,normal
2026-02-23T13:10:01.144731,alice,user,192.168.1.5,login,success,user_settings,15,normal
2026-03-09T02:42:09.144731,bot_001,impersonator,182.21.4.9,password_reset,failed,login_page,5,brute_force
2026-02-24T19:40:38.144731,bot_001,impersonator,103.24.21.10,api_call,success,database,22,sql_injection
2026-02-28T10:40:54.144731,david,user,192.168.1.6,view_page,success,about,13,normal
2026-02-23T13:28:38.144731,bob,user,10.0.0.2,login,success,home,16,normal
2026-02-17T13:47:31.144731,bob,user,10.0.0.2,login,success,user_settings,16,normal
2026-02-15T18:30:43.144731,bot_001,impersonator,45.33.22.11,form_submit,failed,database,21,sql_injection
2026-03-08T08:39:02.144731,david,user,192.168.1.6,logout,success,products,11,normal
2026-02-12T22:25:47.144731,pentest_agent,unknown,91.234.55.1,login,success,admin_panel,1,brute_force
2026-03-02T11:50:14.144731,emma,guest,192.168.1.5,logout,success,products,14,normal
2026-02-28T10:57:48.144731,scanner_99,unknown,103.24.21.10,banner_grab,failed,home,13,port_scan
2026-02-16T13:20:22.144731,david,user,192.168.1.5,api_call,success,about,15,normal
2026-02-10T22:09:23.144731,scanner_99,unknown,103.24.21.10,login_attempt,success,admin_panel,0,brute_force
2026-02-23T08:48:33.144731,emma,guest,192.168.1.6,logout,success,products,11,normal
2026-03-04T09:07:20.144731,alice,user,10.0.0.2,view_page,success,about,11,normal
2026-03-02T09:20:10.144731,scanner_99,unknown,103.24.21.10,port_probe,failed,about,11,port_scan
2026-02-26T14:23:01.144731,alice,user,192.168.1.5,api_call,success,about,17,normal
2026-02-14T11:09:59.144731,charlie,admin,192.168.1.6,download_file,success,products,13,normal
2026-02-12T08:22:01.144731,alice,user,10.0.0.2,download_file,success,products,11,normal
2026-02-17T02:00:52.144731,pentest_agent,unknown,91.234.55.1,login_attempt,failed,login_page,4,brute_force
2026-03-11T00:26:50.144731,scanner_99,unknown,91.234.55.1,login_attempt,failed,admin_panel,3,brute_force
2026-02-27T21:55:43.144731,pentest_agent,unknown,182.21.4.9,failed_login,failed,admin_panel,0,brute_force
2026-02-25T00:00:21.144731,scanner_99,unknown,45.33.22.11,api_call,failed,home,2,port_scan
2026-02-13T22:57:23.144731,charlie,admin,182.21.4.9,data_transfer,failed,backup,1,data_exfiltration
2026-03-10T15:55:04.144731,scanner_99,unknown,103.24.21.10,banner_grab,failed,api/data,18,port_scan
2026-02-10T22:04:34.144731,bot_001,impersonator,91.234.55.1,sql_query,failed,database,0,sql_injection
2026-03-02T09:43:53.144731,david,user,192.168.1.6,api_call,success,products,12,normal
2026-02-18T09:28:09.144731,david,user,10.0.0.3,login,success,products,12,normal
2026-02-18T03:12:15.144731,scanner_99,unknown,45.33.22.11,service_detect,failed,about,5,port_scan
2026-02-23T14:33:42.144731,charlie,admin,192.168.1.6,login,success,about,17,normal
2026-02-16T09:30:53.144731,bob,user,192.168.1.6,download_file,success,user_settings,12,normal
2026-03-09T09:26:47.144731,alice,user,10.0.0.2,logout,success,about,12,normal
2026-02-24T20:16:41.144731,hacker_xyz,unknown,182.21.4.9,download_file,failed,database,22,data_exfiltration
2026-02-10T07:47:33.144731,bob,user,10.0.0.3,logout,success,home,10,normal
2026-02-14T19:57:22.144731,bot_001,impersonator,182.21.4.9,sql_inject_attempt,failed,database,22,sql_injection
2026-02-23T19:21:56.144731,pentest_agent,unknown,45.33.22.11,failed_login,failed,login_page,22,brute_force
2026-02-12T11:32:16.144731,charlie,admin,192.168.1.5,api_call,success,about,14,normal
2026-03-11T13:04:54.144731,bob,user,10.0.0.2,download_file,success,about,15,normal
2026-02-21T22:02:36.144731,bot_001,impersonator,182.21.4.9,login_attempt,failed,admin_panel,0,brute_force
2026-03-07T08:16:31.144731,bob,user,192.168.1.6,view_page,success,user_settings,10,normal
2026-02-28T23:18:01.144731,bot_001,impersonator,103.24.21.10,bulk_export,success,database,1,data_exfiltration
2026-02-18T11:20:16.144731,charlie,admin,192.168.1.5,view_page,success,products,13,normal
2026-02-24T22:11:12.144731,scanner_99,unknown,45.33.22.11,failed_login,failed,login_page,0,brute_force
2026-02-10T23:17:25.144731,hacker_xyz,unknown,10.0.0.2,download_file,success,backup,1,data_exfiltration
2026-02-24T14:03:51.144731,emma,guest,192.168.1.5,download_file,success,home,16,normal
2026-02-12T10:05:56.144731,alice,user,10.0.0.3,logout,success,products,12,normal
2026-02-22T11:08:23.144731,david,user,10.0.0.2,api_call,success,about,13,normal
2026-02-18T07:43:18.144731,charlie,admin,192.168.1.5,view_page,failed,products,10,normal
2026-02-19T20:12:10.144731,hacker_xyz,unknown,45.33.22.11,login,failed,admin_panel,22,brute_force
2026-03-11T09:52:42.144731,emma,guest,192.168.1.6,view_page,success,user_settings,12,normal
2026-02-14T10:28:23.144731,alice,user,192.168.1.6,view_page,success,user_settings,13,normal
2026-03-05T04:41:17.144731,pentest_agent,unknown,91.234.55.1,form_submit,failed,api/data,7,sql_injection
2026-02-12T01:03:30.144731,bot_001,impersonator,45.33.22.11,login_attempt,failed,admin_panel,3,brute_force
2026-02-20T14:18:54.144731,charlie,admin,10.0.0.3,download_file,success,about,16,normal
2026-03-09T00:34:57.144731,hacker_xyz,unknown,103.24.21.10,form_submit,success,user_settings,3,sql_injection
2026-02-13T09:53:08.144731,alice,user,192.168.1.6,download_file,success,user_settings,12,normal
2026-02-19T08:10:39.144731,alice,user,192.168.1.6,api_call,success,products,10,normal
2026-03-04T01:31:26.144731,charlie,admin,91.234.55.1,api_call,success,backup,4,data_exfiltration
2026-02-23T21:09:39.144731,charlie,admin,91.234.55.1,api_call,success,database,23,data_exfiltration
2026-03-08T08:06:37.144731,alice,user,10.0.0.3,logout,success,products,10,normal
2026-02-12T21:00:39.144731,pentest_agent,unknown,182.21.4.9,api_call,failed,backup,23,data_exfiltration
2026-03-04T17:45:35.144731,scanner_99,unknown,91.234.55.1,sql_inject_attempt,failed,database,20,sql_injection
2026-03-10T00:22:11.144731,pentest_agent,unknown,45.33.22.11,login_attempt,success,admin_panel,3,brute_force
2026-03-06T13:43:56.144731,emma,guest,192.168.1.6,download_file,success,about,16,normal
2026-02-12T13:54:28.144731,hacker_xyz,unknown,45.33.22.11,api_call,success,api/data,16,sql_injection
2026-02-20T14:23:21.144731,hacker_xyz,unknown,45.33.22.11,form_submit,failed,api/data,17,sql_injection
2026-02-25T12:10:47.144731,david,user,10.0.0.3,logout,success,about,14,normal
2026-02-23T08:53:32.144731,charlie,admin,10.0.0.2,view_page,success,products,11,normal
2026-02-28T12:49:03.144731,alice,user,192.168.1.6,logout,success,user_settings,15,normal
2026-03-07T06:41:19.144731,alice,user,10.0.0.2,login,success,about,9,normal
2026-02-22T17:01:27.144731,scanner_99,unknown,103.24.21.10,port_probe,failed,about,19,port_scan
2026-02-16T09:37:10.144731,alice,user,10.0.0.3,api_call,success,home,12,normal
2026-02-25T06:41:24.144731,bob,user,10.0.0.3,download_file,success,about,9,normal
2026-02-15T08:46:55.144731,charlie,admin,192.168.1.5,download_file,success,about,11,normal
2026-03-05T09:10:10.144731,bob,user,10.0.0.3,download_file,success,home,11,normal
2026-02-18T20:30:15.144731,scanner_99,unknown,45.33.22.11,download_file,success,config,23,data_exfiltration
2026-03-05T13:10:44.144731,bob,user,10.0.0.3,login,failed,user_settings,15,normal
2026-02-18T14:37:28.144731,david,user,192.168.1.6,login,success,home,17,normal
2026-03-07T11:20:24.144731,david,user,192.168.1.5,view_page,success,user_settings,13,normal
2026-02-17T23:45:12.144731,scanner_99,unknown,103.24.21.10,bulk_export,success,config,2,data_exfiltration
2026-02-16T14:02:49.144731,david,user,192.168.1.5,logout,success,home,16,normal
2026-03-01T13:47:01.144731,alice,user,192.168.1.6,view_page,success,about,16,normal
2026-02-21T23:12:14.144731,pentest_agent,unknown,91.234.55.1,bulk_export,success,config,1,data_exfiltration
2026-02-13T09:25:42.144731,david,user,10.0.0.2,login,success,home,12,normal
2026-03-06T11:32:19.144731,emma,guest,10.0.0.3,login,success,home,14,normal
2026-02-17T12:01:06.144731,emma,guest,192.168.1.5,download_file,success,about,14,normal
2026-02-13T19:35:40.144731,bot_001,impersonator,45.33.22.11,api_call,failed,api/data,22,sql_injection
2026-03-10T13:49:23.144731,emma,guest,192.168.1.6,api_call,success,about,16,normal
2026-02-23T07:45:10.144731,david,user,10.0.0.2,logout,success,products,10,normal
2026-02-12T02:16:43.144731,bot_001,impersonator,45.33.22.11,service_detect,failed,api/data,4,port_scan
2026-03-10T14:35:45.144731,charlie,admin,10.0.0.3,api_call,success,products,17,normal
2026-03-03T10:18:51.144731,bob,user,10.0.0.3,view_page,success,about,12,normal
2026-02-27T13:37:12.144731,charlie,admin,192.168.1.6,api_call,failed,products,16,normal
2026-03-05T23:09:18.144731,scanner_99,unknown,45.33.22.11,data_transfer,failed,database,1,data_exfiltration
2026-02-16T09:01:15.144731,charlie,admin,10.0.0.2,download_file,success,user_settings,11,normal
2026-02-28T00:24:52.144731,hacker_xyz,unknown,103.24.21.10,api_call,failed,database,3,data_exfiltration
2026-03-01T06:29:19.144731,bob,user,10.0.0.3,view_page,failed,home,9,normal
2026-02-19T20:56:59.144731,scanner_99,unknown,182.21.4.9,login,success,admin_panel,23,brute_force
2026-03-09T13:29:16.144731,david,user,192.168.1.5,download_file,success,home,16,normal
2026-02-17T23:33:09.144731,hacker_xyz,unknown,91.234.55.1,data_transfer,success,backup,2,data_exfiltration
2026-02-23T19:31:52.144731,bot_001,impersonator,91.234.55.1,password_reset,failed,login_page,22,brute_force
2026-03-08T15:17:51.144731,charlie,admin,192.168.1.6,login,success,home,17,normal
2026-03-03T13:42:02.144731,charlie,admin,10.0.0.3,api_call,success,home,16,normal
2026-02-13T16:16:13.144731,bot_001,impersonator,91.234.55.1,port_probe,failed,api/data,18,port_scan
2026-03-01T01:06:36.144731,unknown_user,user,103.24.21.10,failed_login,failed,admin_panel,3,brute_force
2026-02-17T14:44:49.144731,emma,guest,10.0.0.2,api_call,success,home,17,normal
2026-03-03T23:20:22.144731,bot_001,impersonator,182.21.4.9,service_detect,403_forbidden,admin_panel,1,port_scan
2026-02-21T22:33:00.144731,bot_001,impersonator,103.24.21.10,form_submit,success,api/data,1,sql_injection
