timestamp,user,role,ip,action,status,resource,hour,flow_duration,total_fwd_packets,total_bwd_packets,flow_bytes_per_s,fwd_packet_length_mean,bwd_packet_length_mean,flow_iat_mean,fwd_psh_flags,syn_flag_count,rst_flag_count,ack_flag_count,down_up_ratio,active_mean,idle_mean,flow_packets_per_s,attack_type
2026-02-16T08:37:28.179105,hacker_xyz,unknown,45.33.22.11,login,failed,admin_panel,3,647858.07,178,42,7298.85,243.89,163.35,3013.78,1,1,4,62,2.736,0.0,102236.56,339.58,brute_force
2026-03-09T16:43:59.179105,hacker_xyz,unknown,91.234.55.1,form_submit,failed,config,11,582182.64,1,12,6416.07,825.78,666.17,91138.32,4,2,0,4,3.063,215410.8,613196.67,22.33,command_injection
2026-02-22T17:06:44.179105,scanner_99,unknown,103.24.21.10,xss_payload,success,home,11,1296914.36,17,2,0.0,107.3,826.33,76224.97,3,1,1,13,1.849,83762.66,84715.36,14.65,xss
2026-02-23T09:03:39.179105,scanner_99,unknown,91.234.55.1,shell_exec,failed,admin_panel,3,2328028.49,13,8,5032.64,961.22,950.7,144577.95,6,2,1,0,2.307,161632.14,321808.89,9.02,command_injection
2026-02-17T21:20:00.179105,scanner_99,unknown,45.33.22.11,form_submit,failed,database,15,396160.65,7,7,7494.7,1920.96,824.41,71458.63,3,1,1,13,2.232,211146.28,44791.29,35.34,command_injection
2026-02-18T08:48:33.179105,scanner_99,unknown,182.21.4.9,download_file,success,database,3,6205691.36,1,26,307175.84,567.26,1759.41,325164.06,0,2,1,9,11.021,0.0,654099.46,4.35,data_exfiltration
2026-03-07T13:40:05.179105,scanner_99,unknown,91.234.55.1,api_call,failed,config,8,396700.2,1,1,1521.31,150.09,105.72,14473.27,0,59,35,2,1.031,24172.81,78094.0,5.04,port_scan
2026-02-13T17:46:35.179105,bob,user,10.0.0.3,api_call,failed,about,12,2674902.16,9,0,3705.11,395.52,499.81,423424.06,0,1,0,0,1.671,86620.51,643754.33,3.36,normal
2026-02-16T20:59:08.179105,alice,user,10.0.0.2,api_call,success,user_settings,15,1112369.5,3,7,3459.53,374.48,189.25,160460.69,0,1,0,2,1.535,185011.98,359597.24,8.99,normal
2026-02-14T07:52:05.179105,bot_001,impersonator,182.21.4.9,failed_login,failed,admin_panel,2,723726.9,191,57,6330.59,174.81,170.35,3691.35,2,8,3,128,2.805,21771.11,108621.47,342.67,brute_force
2026-03-09T23:36:13.179105,bot_001,impersonator,91.234.55.1,api_call,success,home,18,1933690.08,12,5,11441.67,1087.21,375.81,69750.34,4,2,1,10,0.901,189963.7,273079.25,8.79,xss
2026-02-14T23:30:21.179105,bot_001,impersonator,91.234.55.1,cmd_inject,failed,database,18,3122618.86,16,5,6792.85,1449.54,768.78,55858.98,5,2,1,18,1.545,265356.4,223675.64,6.73,command_injection
2026-02-20T22:50:27.179105,unknown_user,user,103.24.21.10,api_call,success,user_settings,17,1528169.14,7,14,5112.2,1107.6,490.56,53950.28,4,1,0,0,1.349,233875.26,264585.28,13.74,xss
2026-02-20T21:13:58.179105,pentest_agent,unknown,103.24.21.10,flood_request,429_rate_limited,products,15,0.0,250,2,37035.28,226.42,37.5,541.9,1,141,149,247,0.186,23193.86,13358.81,252000.0,dos_attack
2026-03-09T03:21:36.179105,scanner_99,unknown,103.24.21.10,port_probe,failed,config,21,79783.0,2,2,1314.98,88.33,52.59,0.0,0,47,9,1,0.649,13872.8,0.0,50.14,port_scan
2026-03-03T05:06:09.179105,pentest_agent,unknown,45.33.22.11,token_replay,success,api/data,23,363841.35,6,19,4433.06,448.56,430.49,163750.39,2,1,0,21,0.883,287808.12,245198.73,68.71,session_hijacking
2026-02-28T22:02:29.179105,bob,user,192.168.1.6,download_file,success,user_settings,16,1371707.48,7,3,976.25,674.48,325.92,179615.04,1,1,0,9,0.291,135470.04,265030.1,7.29,normal
2026-03-13T18:24:09.179105,charlie,admin,192.168.1.6,logout,success,user_settings,12,4792218.02,1,1,4795.39,705.51,475.13,476607.71,1,1,0,8,1.784,140706.94,79665.67,0.42,normal
2026-02-27T04:00:50.179105,david,user,192.168.1.5,privilege_abuse,success,config,22,5884454.82,13,31,282407.63,581.48,1008.82,208776.22,0,1,0,31,8.285,201896.59,1070142.8,7.48,insider_threat
2026-02-18T20:40:21.179105,bot_001,impersonator,45.33.22.11,form_submit,success,home,15,386811.62,22,2,246.17,1537.46,930.35,92988.34,6,4,1,18,2.231,179864.28,366943.69,62.05,xss
2026-02-17T13:39:04.179105,hacker_xyz,unknown,182.21.4.9,sql_inject_attempt,success,admin_panel,8,1236284.81,19,9,18922.5,1237.02,267.4,6755.77,5,1,1,17,1.039,370136.85,244306.92,22.65,sql_injection
2026-02-13T13:47:03.179105,bot_001,impersonator,91.234.55.1,banner_grab,failed,admin_panel,8,429379.54,2,2,1264.64,54.82,48.17,10025.19,0,48,27,4,1.163,7624.77,40528.03,9.32,port_scan
2026-02-14T07:01:04.179105,scanner_99,unknown,103.24.21.10,xss_payload,failed,api/data,1,936950.73,3,5,7745.97,939.66,458.99,110099.36,4,2,2,10,1.155,284213.28,248995.55,8.54,xss
2026-03-12T20:04:18.179105,david,user,10.0.0.3,api_call,success,products,14,3327268.35,10,8,2191.42,710.47,265.35,405215.44,1,1,1,11,0.592,132848.04,310364.79,5.41,normal
2026-03-08T09:21:01.179105,bot_001,impersonator,103.24.21.10,api_call,failed,products,3,133277.01,129,0,0.0,188.32,60.44,375.26,0,103,0,5,0.297,0.0,7441.5,967.91,dos_attack
2026-02-21T18:52:42.179105,pentest_agent,unknown,103.24.21.10,form_submit,failed,database,13,1599186.0,17,5,14273.75,1185.64,1001.88,49493.25,3,3,1,18,0.952,239246.94,366167.0,13.76,sql_injection
2026-02-21T18:37:38.179105,emma,guest,10.0.0.3,view_page,success,home,13,1121840.21,11,9,2292.62,375.28,0.0,284653.91,0,2,0,6,0.505,79048.91,514487.68,17.83,normal
2026-02-24T16:39:57.179105,charlie,admin,10.0.0.2,api_call,failed,user_settings,11,609012.94,4,9,4688.93,240.61,364.56,68947.63,0,1,0,14,1.495,101727.61,674478.61,21.35,normal
2026-02-22T07:43:17.179105,pentest_agent,unknown,103.24.21.10,path_traversal,failed,admin_panel,2,368645.22,2,24,5711.87,612.18,634.14,98074.33,2,3,0,18,1.189,299425.47,164142.08,70.53,directory_traversal
2026-02-21T22:08:47.179105,david,user,10.0.0.3,api_call,success,products,16,1705815.53,11,4,1842.42,614.88,382.78,326775.62,0,1,0,2,1.361,196193.13,609106.96,8.79,normal
2026-03-12T16:36:41.179105,david,user,192.168.1.6,login,success,products,11,5122535.55,12,11,1056.36,653.24,517.05,324051.85,0,1,0,12,0.709,160960.8,498070.39,4.49,normal
2026-02-24T22:50:53.179105,david,user,192.168.1.6,download_file,success,products,17,4393156.37,12,6,0.0,483.41,382.29,106373.9,0,1,1,14,0.856,100272.81,683633.29,4.1,normal
2026-03-06T02:32:57.179105,hacker_xyz,unknown,45.33.22.11,failed_login,failed,api/data,21,1041293.83,155,64,9135.7,232.66,317.92,2993.39,1,6,1,88,1.494,56735.46,170183.96,210.32,credential_stuffing
2026-02-27T09:24:36.179105,pentest_agent,unknown,182.21.4.9,file_execute,failed,api/data,4,3798479.41,6,15,33165.83,251.73,2724.17,121704.55,1,2,1,13,7.427,124529.61,464192.36,5.53,malware
2026-03-01T23:14:42.179105,emma,guest,192.168.1.5,download_file,failed,about,17,0.0,6,9,2408.17,570.85,369.05,159849.96,0,1,0,8,0.743,194643.6,182032.99,15000.0,normal
2026-03-01T09:58:49.179105,pentest_agent,unknown,103.24.21.10,login,success,admin_panel,4,817032.86,87,20,7630.5,166.94,289.92,2216.3,2,2,3,166,1.409,39987.58,128047.0,130.96,brute_force
2026-02-21T18:33:54.179105,bot_001,impersonator,182.21.4.9,directory_listing,failed,config,13,364135.77,6,9,4802.38,799.0,1485.15,61690.65,3,4,1,5,1.509,185944.31,32940.24,41.19,directory_traversal
2026-03-14T06:23:46.179105,scanner_99,unknown,91.234.55.1,password_reset,failed,admin_panel,0,723423.04,161,0,8895.93,421.55,239.37,47.61,2,6,3,187,1.711,114342.03,67961.96,222.55,brute_force
2026-02-17T22:49:40.179105,charlie,admin,10.0.0.2,download_file,success,home,17,277427.31,15,1,0.0,560.77,405.86,302877.24,1,1,0,10,1.164,200135.99,572204.41,57.67,normal
2026-03-14T22:42:25.179105,alice,user,10.0.0.3,download_file,success,about,17,699433.49,17,10,4497.63,753.01,534.22,366890.18,0,1,0,19,0.836,221132.28,746244.56,38.6,normal
2026-03-06T23:08:16.179105,bob,user,10.0.0.2,api_call,success,products,17,1050358.14,17,8,0.0,654.15,412.12,234767.41,0,1,0,2,0.924,0.0,510201.85,23.8,normal
2026-02-22T00:38:07.179105,bot_001,impersonator,45.33.22.11,api_call,failed,database,19,1001137.18,0,14,15681.51,929.79,443.2,77165.24,2,3,0,18,1.521,485558.09,515957.45,13.98,command_injection
2026-02-21T05:03:45.179105,charlie,admin,10.0.0.2,data_transfer,failed,config,23,5781834.92,5,27,162564.59,446.54,896.0,476356.02,1,1,0,7,5.524,250516.79,961778.01,5.53,insider_threat
2026-02-15T18:56:49.179105,bot_001,impersonator,45.33.22.11,connection_flood,429_rate_limited,products,13,126915.39,393,12,27492.49,252.63,71.15,374.32,1,26,69,61,0.283,4505.56,0.0,3191.1,dos_attack
2026-03-12T01:52:39.179105,hacker_xyz,unknown,182.21.4.9,resource_exhaust,failed,login_page,20,268070.67,694,4,64335.12,337.72,12.84,908.06,1,99,100,349,0.164,11869.98,25700.94,2603.79,dos_attack
2026-03-11T14:40:18.179105,david,user,192.168.1.5,download_file,success,user_settings,9,3420962.84,2,5,905.34,318.98,495.17,434275.62,0,1,0,0,0.396,217921.13,664181.22,2.05,normal
2026-03-07T16:24:27.179105,charlie,admin,192.168.1.6,logout,success,products,11,3102890.84,12,3,2350.99,771.96,629.15,201952.18,1,0,0,2,0.564,229187.17,742837.16,4.83,normal
2026-02-16T02:55:22.179105,hacker_xyz,unknown,91.234.55.1,sql_inject_attempt,failed,database,21,1535202.51,9,7,17544.19,1810.69,547.81,9588.19,5,3,1,13,1.027,226029.95,269163.55,10.42,sql_injection
2026-03-02T14:01:39.179105,scanner_99,unknown,103.24.21.10,form_submit,failed,api/data,8,0.0,1,9,15173.92,2201.92,456.13,10635.32,4,3,1,10,1.85,221261.56,350060.47,10000.0,sql_injection
2026-02-13T15:55:59.179105,alice,user,10.0.0.3,view_page,success,user_settings,10,3752793.01,5,7,2293.07,452.53,182.01,332902.59,1,0,0,12,2.777,197946.51,578793.34,3.2,normal
2026-02-21T18:37:49.179105,charlie,admin,10.0.0.3,login,failed,home,13,3576284.04,12,8,4165.49,67.69,509.45,263413.02,1,1,0,1,0.26,64326.02,468263.82,5.59,normal
2026-02-24T14:59:40.179105,david,user,192.168.1.5,logout,success,home,9,2178862.77,15,9,2817.18,419.37,619.57,509335.77,0,2,0,9,2.464,266949.39,364529.68,11.01,normal
2026-03-07T15:28:28.179105,charlie,admin,10.0.0.3,login,success,about,10,2702035.36,13,12,2598.23,273.77,363.23,362846.66,0,0,0,10,1.691,0.0,136632.85,9.25,normal
2026-02-25T08:50:22.179105,pentest_agent,unknown,103.24.21.10,connection_flood,429_rate_limited,login_page,3,167613.4,1098,24,17244.97,208.54,67.84,679.99,0,173,35,142,0.437,0.0,33566.13,6693.98,dos_attack
2026-03-03T02:48:36.179105,scanner_99,unknown,91.234.55.1,directory_listing,failed,config,21,879884.16,12,18,4389.44,465.62,1033.56,38698.74,3,1,2,16,1.594,86102.57,242085.17,34.1,directory_traversal
2026-03-05T08:54:47.179105,scanner_99,unknown,10.0.0.2,role_change,failed,config,3,2092676.39,0,13,5492.6,823.18,685.64,34333.35,3,2,2,54,1.016,204820.19,450994.99,6.21,privilege_escalation
2026-02-27T06:32:51.179105,emma,guest,10.0.0.3,download_file,success,api/data,1,2608085.54,8,33,180266.05,452.2,1119.92,120073.5,0,1,1,30,11.533,467070.22,763222.64,15.72,insider_threat
2026-03-09T23:22:29.179105,david,user,10.0.0.3,api_call,success,products,17,1914637.34,0,1,2253.49,531.81,435.01,374532.64,0,1,0,6,1.266,202346.82,748526.44,0.52,normal
2026-02-13T14:45:19.179105,david,user,10.0.0.2,download_file,success,home,9,3094175.97,9,1,1375.3,135.5,477.81,256583.23,1,1,0,5,1.599,98357.12,435500.53,3.23,normal
2026-03-05T06:34:11.179105,pentest_agent,unknown,182.21.4.9,login,success,admin_panel,1,751505.21,273,37,5522.04,327.62,386.6,5464.01,2,11,4,50,3.847,52415.23,68291.77,412.51,brute_force
2026-02-21T07:17:59.179105,bot_001,impersonator,45.33.22.11,login,failed,login_page,1,611292.95,0,93,9322.19,384.64,179.34,5107.58,1,4,1,0,1.368,59331.05,72517.27,152.14,brute_force
2026-03-14T06:29:21.179105,scanner_99,unknown,91.234.55.1,failed_login,failed,admin_panel,1,541343.14,270,0,10508.66,439.03,358.66,1206.41,1,7,7,41,0.902,41115.56,8719.31,498.76,brute_force
2026-03-05T05:10:00.179105,charlie,admin,10.0.0.3,download_file,failed,api/data,23,8286944.03,2,31,120677.1,450.84,1630.82,285308.99,0,1,0,1,6.351,408108.45,1164000.57,3.98,insider_threat
2026-03-12T16:47:11.179105,unknown_user,user,182.21.4.9,form_submit,failed,home,11,1975623.48,36,1,8149.4,1278.48,453.84,66875.29,3,2,0,15,2.795,144060.96,317630.37,18.73,xss
2026-03-14T23:18:49.179105,bob,user,10.0.0.2,download_file,success,products,17,1851037.76,10,6,971.81,420.55,421.19,215656.5,1,1,0,6,2.044,53409.22,297943.5,8.64,normal
2026-03-10T16:44:05.179105,pentest_agent,unknown,103.24.21.10,shell_exec,success,database,11,4140324.71,10,13,4058.62,623.28,184.02,43637.03,7,4,2,0,2.12,245739.98,487226.07,5.56,command_injection
2026-02-23T04:51:49.179105,bot_001,impersonator,10.0.0.2,api_call,failed,backup,23,7958166.54,3,34,0.0,263.86,1964.55,210563.3,1,1,0,20,12.826,181049.56,1058303.75,4.65,data_exfiltration
2026-02-20T18:40:59.179105,bot_001,impersonator,182.21.4.9,login,failed,api/data,13,686180.41,0,10,5086.91,477.38,48.31,3356.18,1,2,5,105,0.752,0.0,79865.99,14.57,credential_stuffing
2026-02-21T04:27:27.179105,charlie,admin,182.21.4.9,data_transfer,success,database,23,2743984.42,1,47,553083.42,240.19,789.16,300312.25,1,4,1,19,2.044,348612.89,1051678.14,17.49,data_exfiltration
2026-03-06T02:43:58.179105,scanner_99,unknown,182.21.4.9,admin_access,failed,admin_panel,21,4008903.64,29,31,3381.0,429.26,1204.59,298762.32,0,3,1,39,0.703,653991.27,132705.25,14.97,privilege_escalation
2026-02-19T20:12:11.179105,emma,guest,10.0.0.2,logout,success,home,14,954449.88,11,7,5855.46,400.91,298.38,103885.95,0,1,0,12,0.929,106600.72,429212.98,18.86,normal
2026-02-26T04:39:42.179105,scanner_99,unknown,91.234.55.1,password_reset,failed,admin_panel,23,1163374.24,54,39,11773.16,272.07,241.31,5847.29,3,8,0,106,2.058,49220.19,151425.43,79.94,brute_force
2026-03-03T09:46:39.179105,bot_001,impersonator,103.24.21.10,api_call,failed,home,4,109320.13,2,2,1671.99,13.89,76.14,14363.6,0,42,33,2,1.113,8455.49,60395.2,36.59,port_scan
2026-02-24T01:16:55.179105,pentest_agent,unknown,91.234.55.1,api_call,success,admin_panel,19,1518608.98,9,1,9670.44,331.16,1089.89,38253.31,4,1,0,21,4.006,84886.21,186043.84,6.58,ssrf
2026-03-10T06:23:06.179105,bot_001,impersonator,91.234.55.1,cookie_hijack,failed,admin_panel,0,0.0,6,0,1848.96,550.57,596.51,73326.86,1,2,0,11,1.374,116216.0,32951.52,6000.0,session_hijacking
2026-02-24T15:22:39.179105,bot_001,impersonator,103.24.21.10,banner_grab,failed,about,9,127028.53,0,0,1465.12,100.17,24.62,4864.85,0,28,32,3,1.08,53011.04,60425.31,0.0,port_scan
2026-03-10T04:55:31.179105,hacker_xyz,unknown,182.21.4.9,payload_delivery,success,api/data,23,2952021.42,18,23,30704.49,379.2,1347.78,262347.41,1,2,1,30,11.702,260822.89,468000.61,13.89,malware
2026-03-03T16:26:32.179105,hacker_xyz,unknown,182.21.4.9,cookie_hijack,success,user_settings,11,2341159.58,14,24,928.34,601.42,675.01,301570.15,1,1,0,30,1.418,102881.12,329720.59,16.23,session_hijacking
2026-02-27T07:53:31.179105,hacker_xyz,unknown,182.21.4.9,login_attempt,success,login_page,2,617136.36,457,36,4563.42,346.64,162.8,0.0,1,4,1,56,0.01,73012.54,93062.41,798.85,brute_force
2026-02-24T07:54:02.179105,hacker_xyz,unknown,91.234.55.1,failed_login,failed,login_page,2,664943.28,221,26,11910.02,327.54,301.78,1112.94,1,2,4,93,0.592,63865.75,24822.81,371.46,brute_force
2026-03-11T07:58:55.179105,bot_001,impersonator,103.24.21.10,resource_exhaust,429_rate_limited,api/data,2,266801.35,698,7,0.0,260.1,62.65,201.67,1,90,11,204,0.246,9648.79,3840.75,2642.42,dos_attack
2026-02-16T08:55:21.179105,charlie,admin,10.0.0.3,download_file,success,database,3,8507580.13,6,30,306133.58,175.54,724.87,366502.09,4,1,0,0,10.629,527142.55,1465790.56,4.23,insider_threat
2026-03-02T21:37:46.179105,bob,user,192.168.1.5,api_call,failed,products,16,2064226.27,11,0,2067.7,408.22,396.24,251014.48,0,1,0,8,0.351,132281.02,655527.04,5.33,normal
2026-03-13T20:27:13.179105,david,user,10.0.0.3,login,success,about,15,1832198.7,5,13,3956.5,380.64,491.7,475364.15,2,2,0,4,0.793,193701.95,706981.32,9.82,normal
2026-03-11T15:24:37.179105,bob,user,192.168.1.5,download_file,success,user_settings,10,49253.33,4,13,1012.55,43.19,477.33,184424.55,0,1,0,4,0.814,189336.99,666686.42,345.15,normal
2026-02-19T00:01:16.179105,pentest_agent,unknown,45.33.22.11,api_call,failed,admin_panel,18,1388031.35,18,8,7185.48,1339.86,956.76,115009.82,3,3,1,2,2.917,375111.03,223609.47,18.73,sql_injection
2026-03-05T14:53:25.179105,bob,user,192.168.1.6,download_file,success,about,9,2388549.67,16,11,2372.98,287.45,322.36,204972.19,0,1,0,10,1.321,174501.38,699165.85,11.3,normal
2026-02-28T19:07:13.179105,david,user,192.168.1.6,view_page,success,products,13,3067678.54,12,4,1103.96,547.95,0.0,504606.95,0,1,0,14,0.485,209145.28,454692.92,5.22,normal
2026-02-24T20:37:52.179105,david,user,192.168.1.6,login,success,home,15,5512730.59,8,9,2220.13,851.76,293.46,352265.44,0,2,1,8,0.732,137909.35,756011.03,3.08,normal
2026-02-24T03:24:15.179105,hacker_xyz,unknown,91.234.55.1,data_transfer,success,backup,22,3830738.03,1,27,420529.99,609.04,1028.57,316876.87,1,0,1,39,5.873,38712.32,1284031.24,7.31,data_exfiltration
2026-02-22T01:34:42.179105,unknown_user,user,182.21.4.9,api_call,success,config,20,1124736.36,19,6,5315.37,1017.33,572.87,45675.64,2,2,0,12,1.637,235181.64,312981.26,22.23,directory_traversal
2026-03-02T03:23:09.179105,bot_001,impersonator,182.21.4.9,form_submit,failed,user_settings,21,0.0,4,20,7195.64,1375.85,873.78,202116.35,4,0,1,10,1.911,114960.21,413456.09,24000.0,sql_injection
2026-03-01T09:11:00.179105,charlie,admin,10.0.0.2,data_transfer,success,api/data,3,9633834.29,4,52,177091.62,589.78,611.64,291757.81,0,1,0,16,8.717,263121.47,1218685.56,5.81,insider_threat
2026-03-10T05:14:00.179105,unknown_user,user,91.234.55.1,file_execute,success,api/data,23,5732388.4,11,23,73411.32,207.27,1449.98,225080.16,0,3,1,19,12.149,199153.75,660310.12,5.93,malware
2026-02-21T10:51:24.179105,scanner_99,unknown,103.24.21.10,failed_login,failed,login_page,5,206210.31,100,92,9481.39,315.17,273.72,4312.65,1,1,3,129,0.72,27101.58,0.0,931.09,credential_stuffing
2026-03-10T19:18:12.179105,charlie,admin,192.168.1.5,download_file,success,about,13,2570287.26,13,7,5096.0,592.75,411.18,440525.84,0,1,0,8,1.348,103706.62,499027.58,7.78,normal
2026-03-12T03:05:06.179105,david,user,10.0.0.2,privilege_abuse,success,database,21,11087999.85,8,57,56420.77,420.19,1121.61,152186.05,2,1,0,48,12.921,544305.13,465510.76,5.86,insider_threat
2026-03-10T15:12:10.179105,alice,user,192.168.1.6,api_call,success,products,9,3321591.54,11,11,2572.0,766.85,610.47,561744.68,0,1,0,12,1.166,222262.48,503471.48,6.62,normal
2026-03-01T10:27:14.179105,pentest_agent,unknown,182.21.4.9,cmd_inject,success,admin_panel,5,475854.51,12,15,4079.38,1513.5,1116.24,124442.28,6,3,2,11,2.152,386379.07,366828.68,56.74,command_injection
2026-03-06T22:37:40.179105,emma,guest,192.168.1.5,download_file,success,about,17,1471021.84,7,4,4066.6,840.4,386.49,303396.64,0,2,0,0,0.894,118487.84,353729.51,7.48,normal
2026-02-19T20:53:58.179105,charlie,admin,192.168.1.6,login,success,products,15,3034343.04,4,8,3581.74,459.41,624.38,150624.51,0,1,0,16,2.331,236190.89,713298.45,3.95,normal
2026-02-23T22:56:52.179105,emma,guest,10.0.0.3,api_call,success,home,17,3776049.65,2,12,673.99,468.49,182.3,109507.96,0,2,1,13,1.358,295024.73,418067.26,3.71,normal
2026-02-15T23:04:13.179105,charlie,admin,10.0.0.3,download_file,success,products,17,2610479.07,3,8,6076.51,428.48,353.99,124503.49,0,1,0,13,0.822,105181.41,780020.94,4.21,normal
2026-02-21T03:48:06.179105,bot_001,impersonator,103.24.21.10,service_detect,failed,home,22,289558.68,3,1,2380.22,114.34,63.46,13973.21,0,68,50,4,0.01,38426.78,0.0,13.81,port_scan
2026-02-13T20:26:14.179105,alice,user,192.168.1.5,api_call,success,about,15,0.0,9,4,2568.82,336.88,364.74,286727.23,1,1,1,7,1.957,137285.77,482904.38,13000.0,normal
2026-03-07T17:51:14.179105,hacker_xyz,unknown,45.33.22.11,api_call,success,database,12,1351522.37,18,14,6690.84,792.64,1175.5,51231.12,4,3,0,17,2.488,235458.81,232648.05,23.68,directory_traversal
2026-02-26T09:49:34.179105,david,user,10.0.0.3,bulk_export,success,backup,4,6376139.76,8,59,271082.11,558.86,1542.89,101801.57,1,1,0,53,6.093,481268.07,794488.6,10.51,insider_threat
2026-03-10T10:19:56.179105,bot_001,impersonator,91.234.55.1,api_call,failed,about,4,72063.33,1,1,749.64,148.93,70.25,1182.18,0,40,33,2,0.175,0.0,69788.69,27.75,port_scan
2026-02-19T17:38:10.179105,scanner_99,unknown,45.33.22.11,resource_exhaust,failed,home,12,297844.05,1100,5,42655.2,163.65,67.83,912.18,0,84,46,212,0.242,17672.29,29570.39,3710.0,dos_attack
2026-02-16T20:33:38.179105,emma,guest,192.168.1.6,download_file,success,products,15,3399175.97,10,13,666.69,614.57,324.62,517132.95,0,1,0,3,0.909,140497.02,517783.73,6.77,normal
2026-03-10T17:45:11.179105,scanner_99,unknown,91.234.55.1,form_submit,failed,api/data,12,2530799.32,11,3,7200.07,1026.25,93.75,36289.96,4,4,2,3,1.468,194416.04,285267.53,5.53,command_injection
2026-03-03T07:09:35.179105,emma,guest,10.0.0.2,download_file,failed,database,1,0.0,8,33,137091.64,378.4,764.34,128049.29,1,1,0,19,19.837,508969.04,736882.46,41000.0,insider_threat
2026-03-07T03:24:48.179105,pentest_agent,unknown,91.234.55.1,login,failed,admin_panel,22,1060819.03,0,99,8535.46,299.22,216.13,4145.66,1,5,0,152,1.168,71893.25,195722.57,93.32,brute_force
2026-02-22T00:54:39.179105,scanner_99,unknown,45.33.22.11,sql_inject_attempt,failed,user_settings,19,1008041.01,24,13,9974.38,660.26,397.56,62611.46,2,3,1,3,2.125,191409.2,327728.75,36.7,sql_injection
2026-03-06T17:11:48.179105,pentest_agent,unknown,45.33.22.11,form_submit,failed,admin_panel,11,1924816.63,15,9,18051.66,1437.68,416.45,47339.79,3,3,1,16,1.285,200106.03,471809.34,12.47,sql_injection
2026-02-24T05:30:04.179105,pentest_agent,unknown,45.33.22.11,cmd_inject,success,config,0,1347036.32,3,12,7011.87,1511.76,709.72,36448.62,5,3,0,11,0.934,171384.51,387152.57,11.14,command_injection
2026-02-21T06:37:51.179105,hacker_xyz,unknown,91.234.55.1,connection_flood,429_rate_limited,api/data,1,0.0,610,7,40730.06,161.4,10.47,447.88,0,229,0,181,0.367,0.0,25562.35,617000.0,dos_attack
2026-03-10T20:33:17.179105,emma,guest,192.168.1.6,api_call,success,home,15,2015791.36,7,6,5087.31,590.55,542.18,115446.64,0,2,0,3,0.973,171770.66,521181.75,6.45,normal
2026-02-17T18:10:25.179105,alice,user,10.0.0.2,api_call,failed,about,12,336738.43,9,5,3404.93,248.8,220.01,118993.4,0,1,0,18,0.974,50894.02,580801.39,41.58,normal
2026-03-14T08:34:56.179105,unknown_user,user,182.21.4.9,login_attempt,failed,admin_panel,3,1294202.93,492,40,6527.91,505.85,104.32,4116.47,2,7,6,85,0.985,67418.96,46791.94,411.06,brute_force
2026-02-26T22:59:49.179105,bob,user,192.168.1.6,download_file,failed,about,17,3130155.85,11,7,5605.56,172.41,331.84,232790.82,1,1,0,3,0.645,147712.88,579401.59,5.75,normal
2026-02-28T07:56:25.179105,bot_001,impersonator,91.234.55.1,password_reset,success,login_page,2,509149.86,0,62,15261.67,296.93,305.83,2516.58,1,6,6,85,3.232,59071.92,70190.14,121.77,brute_force
2026-02-22T10:41:45.179105,hacker_xyz,unknown,91.234.55.1,api_call,failed,admin_panel,5,2474907.69,18,3,6682.42,1904.78,177.21,148611.08,2,2,1,8,1.889,274913.37,421659.92,8.49,sql_injection
2026-03-01T04:29:31.179105,pentest_agent,unknown,182.21.4.9,bulk_export,failed,backup,23,5134309.22,0,32,282638.34,265.13,872.42,128504.81,2,3,0,13,6.537,12501.62,510215.42,6.23,data_exfiltration
2026-02-20T12:21:48.179105,pentest_agent,unknown,103.24.21.10,directory_listing,failed,admin_panel,6,623903.43,11,2,4780.81,540.87,775.24,57950.06,3,2,1,15,0.482,197311.37,95474.51,20.84,directory_traversal
2026-02-23T16:33:07.179105,scanner_99,unknown,103.24.21.10,form_submit,failed,api/data,11,2163734.94,7,4,15518.92,1049.05,577.08,46284.14,5,4,0,26,1.98,36534.54,454231.9,5.08,sql_injection
2026-03-09T02:49:16.179105,bot_001,impersonator,91.234.55.1,api_call,failed,backup,21,865390.03,14,3,880.98,1279.59,1142.4,112943.16,3,1,2,12,0.989,211106.12,245581.91,19.64,directory_traversal
2026-02-17T12:16:19.179105,bot_001,impersonator,182.21.4.9,resource_exhaust,429_rate_limited,api/data,6,151750.04,674,34,54121.87,152.76,32.25,622.61,0,93,13,86,0.299,12143.52,14203.06,4665.57,dos_attack
2026-02-25T21:32:54.179105,bob,user,10.0.0.3,login,success,home,16,1943236.48,0,11,0.0,370.95,176.7,531802.68,0,2,1,12,0.939,18571.62,374631.32,5.66,normal
2026-03-05T14:18:35.179105,pentest_agent,unknown,103.24.21.10,form_submit,success,user_settings,8,1952230.06,10,0,8850.16,1364.33,865.26,89216.61,2,4,0,13,2.151,290461.79,451027.12,5.12,sql_injection
2026-03-01T20:36:23.179105,alice,user,192.168.1.5,logout,success,home,15,3715145.1,16,4,1444.85,136.02,527.31,294694.31,0,1,1,7,1.3,212360.47,631114.33,5.38,normal
2026-02-15T03:00:06.179105,pentest_agent,unknown,45.33.22.11,xss_payload,success,user_settings,21,1658987.49,22,7,0.0,1203.64,584.11,108914.53,1,3,0,16,1.642,257505.82,209409.26,17.48,xss
2026-03-14T08:21:48.179105,bot_001,impersonator,91.234.55.1,form_submit,failed,admin_panel,2,1667390.32,26,18,13312.33,1122.56,678.08,127798.64,2,1,0,16,1.304,280784.6,345337.93,26.39,sql_injection
